entry_id,work_id,award_id,award_name,award_year,award_no,award_term,title,author,isbn13,isbn_status,status,remarks
NAO-026-H2-02,PLAM-000135,NAO,直木賞,1951,26,H2,イエスの裔,柴田錬三郎,,missing,co_winner,
NAO-027-H1-01,PLAM-000136,NAO,直木賞,1952,27,H1,罪な女・その他,藤原審爾,,missing,awarded,
NAO-028-H2-01,PLAM-000137,NAO,直木賞,1952,28,H2,叛乱,立野信之,,missing,awarded,
NAO-029-H1-00,,NAO,直木賞,1953,29,H1,,,,missing,no_award,
NAO-030-H2-00,,NAO,直木賞,1953,30,H2,,,,missing,no_award,
NAO-031-H1-01,PLAM-000138,NAO,直木賞,1954,31,H1,終身未決囚,有馬頼義,,missing,awarded,
NAO-032-H2-01,PLAM-000139,NAO,直木賞,1954,32,H2,高安犬物語,戸川幸夫,,missing,co_winner,
NAO-032-H2-02,PLAM-000140,NAO,直木賞,1954,32,H2,ボロ家の春秋,梅崎春生,,missing,co_winner,
NAO-033-H1-00,,NAO,直木賞,1955,33,H1,,,,missing,no_award,
NAO-034-H2-01,PLAM-000141,NAO,直木賞,1955,34,H2,強力伝,新田次郎,,missing,co_winner,
NAO-034-H2-02,PLAM-000142,NAO,直木賞,1955,34,H2,香港,邱永漢,,missing,co_winner,
NAO-035-H1-01,PLAM-000143,NAO,直木賞,1956,35,H1,燈台鬼,南條範夫,,missing,co_winner,
NAO-035-H1-02,PLAM-000144,NAO,直木賞,1956,35,H1,壁の花,今官一,,missing,co_winner,
NAO-036-H2-01,PLAM-000145,NAO,直木賞,1956,36,H2,お吟さま,今東光,,missing,co_winner,
NAO-036-H2-02,PLAM-000146,NAO,直木賞,1956,36,H2,烏,穂積驚勝,,missing,co_winner,
NAO-037-H1-01,PLAM-000147,NAO,直木賞,1957,37,H1,ルソンの谷間,江崎誠致,,missing,awarded,
NAO-038-H2-00,,NAO,直木賞,1957,38,H2,,,,missing,no_award,
NAO-039-H1-01,PLAM-000148,NAO,直木賞,1958,39,H1,赤い雪,榛葉英治,,missing,co_winner,
NAO-039-H1-02,PLAM-000149,NAO,直木賞,1958,39,H1,花のれん,山崎豊子,,missing,co_winner,
NAO-040-H2-01,PLAM-000150,NAO,直木賞,1958,40,H2,落ちる,多岐川恭,,missing,co_winner,
NAO-040-H2-02,PLAM-000151,NAO,直木賞,1958,40,H2,総会屋錦城,城山三郎,,missing,co_winner,
NAO-041-H1-01,PLAM-000152,NAO,直木賞,1959,41,H1,馬淵川,渡邊喜恵子,,missing,co_winner,
NAO-041-H1-02,PLAM-000153,NAO,直木賞,1959,41,H1,鏨師,平岩弓枝,,missing,co_winner,
NAO-042-H2-01,PLAM-000154,NAO,直木賞,1959,42,H2,團十郎切腹事件,戸板康二,,missing,co_winner,
NAO-042-H2-02,PLAM-000155,NAO,直木賞,1959,42,H2,梟の城,司馬遼太郎,,missing,co_winner,
NAO-043-H1-01,PLAM-000156,NAO,直木賞,1960,43,H1,錯乱,池波正太郎,,missing,awarded,
NAO-044-H2-01,PLAM-000157,NAO,直木賞,1960,44,H2,はぐれ念仏,寺内大吉,,missing,co_winner,
NAO-044-H2-02,PLAM-000158,NAO,直木賞,1960,44,H2,背徳のメス,黒岩重吾,,missing,co_winner,
NAO-045-H1-01,PLAM-000159,NAO,直木賞,1961,45,H1,雁の寺,水上勉,,missing,awarded,
NAO-046-H2-01,PLAM-000160,NAO,直木賞,1961,46,H2,螢の河,伊藤桂一,,missing,awarded,
NAO-047-H1-01,PLAM-000161,NAO,直木賞,1962,47,H1,天才と狂人の間,杉森久英,,missing,awarded,
NAO-048-H2-01,PLAM-000162,NAO,直木賞,1962,48,H2,孤愁の岸,杉本苑子,,missing,co_winner,
NAO-048-H2-02,PLAM-000163,NAO,直木賞,1962,48,H2,江分利満氏の優雅な生活,山口瞳,,missing,co_winner,
NAO-049-H1-01,PLAM-000164,NAO,直木賞,1963,49,H1,女のいくさ,佐藤得二,,missing,awarded,
NAO-050-H2-01,PLAM-000165,NAO,直木賞,1963,50,H2,塵の中,和田芳恵,,missing,co_winner,
NAO-050-H2-02,PLAM-000166,NAO,直木賞,1963,50,H2,巷談本牧亭,安藤鶴夫,,missing,co_winner,
NAO-051-H1-00,,NAO,直木賞,1964,51,H1,,,,missing,no_award,
NAO-052-H2-01,PLAM-000167,NAO,直木賞,1964,52,H2,炎環,永井路子,,missing,co_winner,
NAO-052-H2-02,PLAM-000168,NAO,直木賞,1964,52,H2,張少子の話,安西篤子,,missing,co_winner,
NAO-053-H1-01,PLAM-000169,NAO,直木賞,1965,53,H1,虹,藤井重夫,,missing,awarded,
NAO-054-H2-01,PLAM-000170,NAO,直木賞,1965,54,H2,虜愁記,千葉治平,,missing,co_winner,
NAO-054-H2-02,PLAM-000171,NAO,直木賞,1965,54,H2,八百長讃岐,新橋遊吉,,missing,co_winner,
NAO-055-H1-01,PLAM-000172,NAO,直木賞,1966,55,H1,白い罌粟,立原正秋,,missing,awarded,
NAO-056-H2-01,PLAM-000173,NAO,直木賞,1966,56,H2,蒼ざめた馬を見よ,五木寛之,,missing,awarded,
NAO-057-H1-01,PLAM-000174,NAO,直木賞,1967,57,H1,追いつめる,生島治郎,,missing,awarded,
NAO-058-H2-01,PLAM-000175,NAO,直木賞,1967,58,H2,アメリカひじき・火垂るの墓,野坂昭如,,missing,co_winner,
NAO-058-H2-02,PLAM-000176,NAO,直木賞,1967,58,H2,聖少女,三好徹,,missing,co_winner,
NAO-059-H1-00,,NAO,直木賞,1968,59,H1,,,,missing,no_award,
NAO-060-H2-01,PLAM-000177,NAO,直木賞,1968,60,H2,青玉獅子香炉,陳舜臣,,missing,co_winner,
NAO-060-H2-02,PLAM-000178,NAO,直木賞,1968,60,H2,僑人の檻,早乙女貢,,missing,co_winner,
NAO-061-H1-01,PLAM-000179,NAO,直木賞,1969,61,H1,戦いすんで日が暮れて,佐藤愛子,,missing,awarded,
NAO-062-H2-00,,NAO,直木賞,1969,62,H2,,,,missing,no_award,
NAO-063-H1-01,PLAM-000180,NAO,直木賞,1970,63,H1,軍旗はためく下に,結城昌治,,missing,co_winner,
NAO-063-H1-02,PLAM-000181,NAO,直木賞,1970,63,H1,光と影,渡辺淳一,,missing,co_winner,
NAO-064-H2-01,PLAM-000182,NAO,直木賞,1970,64,H2,長良川,豊田穣,,missing,awarded,
NAO-065-H1-00,,NAO,直木賞,1971,65,H1,,,,missing,no_award,
NAO-066-H2-00,,NAO,直木賞,1971,66,H2,,,,missing,no_award,
NAO-067-H1-01,PLAM-000183,NAO,直木賞,1972,67,H1,斬,綱淵謙錠,,missing,co_winner,
NAO-067-H1-02,PLAM-000184,NAO,直木賞,1972,67,H1,手鎖心中,井上ひさし,,missing,co_winner,
NAO-068-H2-00,,NAO,直木賞,1972,68,H2,,,,missing,no_award,
NAO-069-H1-01,PLAM-000185,NAO,直木賞,1973,69,H1,暗殺の年輪,藤沢周平,,missing,co_winner,
NAO-069-H1-02,PLAM-000186,NAO,直木賞,1973,69,H1,津軽世去れ節・津軽じょんから節,長部日出雄,,missing,co_winner,
NAO-070-H2-00,,NAO,直木賞,1973,70,H2,,,,missing,no_award,
NAO-071-H1-01,PLAM-000187,NAO,直木賞,1974,71,H1,鬼の詩,藤本義一,,missing,awarded,
NAO-072-H2-01,PLAM-000188,NAO,直木賞,1974,72,H2,アトラス伝説,井出孫六,,missing,co_winner,
NAO-072-H2-02,PLAM-000189,NAO,直木賞,1974,72,H2,雨やどり,半村良,,missing,co_winner,
NAO-073-H1-00,,NAO,直木賞,1975,73,H1,,,,missing,no_award,
NAO-074-H2-01,PLAM-000190,NAO,直木賞,1975,74,H2,復讐するは我にあり,佐木隆三,,missing,awarded,
NAO-075-H1-00,,NAO,直木賞,1976,75,H1,,,,missing,no_award,
NAO-076-H2-01,PLAM-000191,NAO,直木賞,1976,76,H2,子育てごっこ,三好京三,,missing,awarded,
NAO-077-H1-00,,NAO,直木賞,1977,77,H1,,,,missing,no_award,
NAO-078-H2-00,,NAO,直木賞,1977,78,H2,,,,missing,no_award,
NAO-079-H1-01,PLAM-000192,NAO,直木賞,1978,79,H1,深重の海,津本陽,,missing,co_winner,
NAO-079-H1-02,PLAM-000193,NAO,直木賞,1978,79,H1,離婚,色川武大,,missing,co_winner,
NAO-080-H2-01,PLAM-000194,NAO,直木賞,1978,80,H2,一絃の琴,宮尾登美子,,missing,co_winner,
NAO-080-H2-02,PLAM-000195,NAO,直木賞,1978,80,H2,大浪花諸人往来,有明夏夫,,missing,co_winner,
NAO-081-H1-01,PLAM-000196,NAO,直木賞,1979,81,H1,浪曲師朝日丸の話・ミミのこと,田中小実昌,,missing,co_winner,
NAO-081-H1-02,PLAM-000197,NAO,直木賞,1979,81,H1,ナポレオン狂,阿刀田高,,missing,co_winner,
NAO-082-H2-00,,NAO,直木賞,1979,82,H2,,,,missing,no_award,
NAO-083-H1-01,PLAM-000198,NAO,直木賞,1980,83,H1,花の名前・かわうそ・犬小屋,向田邦子,,missing,co_winner,
NAO-083-H1-02,PLAM-000199,NAO,直木賞,1980,83,H1,黄色い牙,志茂田景樹,,missing,co_winner,
NAO-084-H2-01,PLAM-000200,NAO,直木賞,1980,84,H2,元首の謀叛,中村正軌,,missing,awarded,
NAO-085-H1-01,PLAM-000201,NAO,直木賞,1981,85,H1,人間万事塞翁が丙午,青島幸男,,missing,awarded,
NAO-086-H2-01,PLAM-000202,NAO,直木賞,1981,86,H2,機雷,光岡明,,missing,co_winner,
NAO-086-H2-02,PLAM-000203,NAO,直木賞,1981,86,H2,蒲田行進曲,つかこうへい,,missing,co_winner,
NAO-087-H1-01,PLAM-000204,NAO,直木賞,1982,87,H1,炎熱商人,深田祐介,,missing,co_winner,
NAO-087-H1-02,PLAM-000205,NAO,直木賞,1982,87,H1,時代屋の女房,村松友視,,missing,co_winner,
NAO-088-H2-00,,NAO,直木賞,1982,88,H2,,,,missing,no_award,
NAO-089-H1-01,PLAM-000206,NAO,直木賞,1983,89,H1,黒パン俘虜記,胡桃沢耕史,,missing,awarded,
NAO-090-H2-01,PLAM-000207,NAO,直木賞,1983,90,H2,私生活,神吉拓郎,,missing,co_winner,
NAO-090-H2-02,PLAM-000208,NAO,直木賞,1983,90,H2,秘伝,高橋治,,missing,co_winner,
NAO-091-H1-01,PLAM-000209,NAO,直木賞,1984,91,H1,てんのじ村,難波利三,,missing,co_winner,
NAO-091-H1-02,PLAM-000210,NAO,直木賞,1984,91,H1,恋文,連城三紀彦,,missing,co_winner,
NAO-092-H2-00,,NAO,直木賞,1984,92,H2,,,,missing,no_award,
NAO-093-H1-01,PLAM-000211,NAO,直木賞,1985,93,H1,演歌の虫・老梅,山口洋子,,missing,awarded,
NAO-094-H2-01,PLAM-000212,NAO,直木賞,1985,94,H2,魚河岸ものがたり,森田誠吾,,missing,co_winner,
NAO-094-H2-02,PLAM-000213,NAO,直木賞,1985,94,H2,最終便に間に合えば・京都まで,林真理子,,missing,co_winner,
NAO-095-H1-01,PLAM-000214,NAO,直木賞,1986,95,H1,恋紅,皆川博子,,missing,awarded,
NAO-096-H2-01,PLAM-000215,NAO,直木賞,1986,96,H2,遠いアメリカ,常盤新平,,missing,co_winner,
NAO-096-H2-02,PLAM-000216,NAO,直木賞,1986,96,H2,カディスの赤い星,逢坂剛,,missing,co_winner,
NAO-097-H1-01,PLAM-000217,NAO,直木賞,1987,97,H1,海狼伝,白石一郎,,missing,co_winner,
NAO-097-H1-02,PLAM-000218,NAO,直木賞,1987,97,H1,ソウル・ミュージック・ラバーズ・オンリー,山田詠美,,missing,co_winner,
NAO-098-H2-01,PLAM-000219,NAO,直木賞,1987,98,H2,それぞれの終楽章,阿部牧郎,,missing,awarded,
NAO-099-H1-01,PLAM-000220,NAO,直木賞,1988,99,H1,凍れる瞳・端島の女,西木正明,,missing,co_winner,
NAO-099-H1-02,PLAM-000221,NAO,直木賞,1988,99,H1,遠い海から来たCOO,景山民夫,,missing,co_winner,
NAO-100-H2-01,PLAM-000222,NAO,直木賞,1988,100,H2,熟れてゆく夏,藤堂志津子,,missing,co_winner,
NAO-100-H2-02,PLAM-000223,NAO,直木賞,1988,100,H2,東京新大橋雨中図,杉本章子,,missing,co_winner,
NAO-101-H1-01,PLAM-000224,NAO,直木賞,1989,101,H1,高円寺純情商店街,ねじめ正一,,missing,co_winner,
NAO-101-H1-02,PLAM-000225,NAO,直木賞,1989,101,H1,遠い国からの殺人者,笹倉明,,missing,co_winner,
NAO-102-H2-01,PLAM-000226,NAO,直木賞,1989,102,H2,小伝抄,星川清司,,missing,co_winner,
NAO-102-H2-02,PLAM-000227,NAO,直木賞,1989,102,H2,私が殺した少女,原尞,,missing,co_winner,
NAO-103-H1-01,PLAM-000228,NAO,直木賞,1990,103,H1,蔭桔梗,泡坂妻夫,,missing,awarded,
NAO-104-H2-01,PLAM-000229,NAO,直木賞,1990,104,H2,漂泊者のアリア,古川薫,,missing,awarded,
NAO-105-H1-01,PLAM-000230,NAO,直木賞,1991,105,H1,夏姫春秋,宮城谷昌光,,missing,co_winner,
NAO-105-H1-02,PLAM-000231,NAO,直木賞,1991,105,H1,青春デンデケデケデケ,芦原すなお,,missing,co_winner,
NAO-106-H2-01,PLAM-000232,NAO,直木賞,1991,106,H2,狼奉行,高橋義夫,,missing,co_winner,
NAO-106-H2-02,PLAM-000233,NAO,直木賞,1991,106,H2,緋い記憶,高橋克彦,,missing,co_winner,
NAO-107-H1-01,PLAM-000234,NAO,直木賞,1992,107,H1,受け月,伊集院静,,missing,awarded,
NAO-108-H2-01,PLAM-000235,NAO,直木賞,1992,108,H2,佃島ふたり書房,出久根達郎,,missing,awarded,
NAO-109-H1-01,PLAM-000236,NAO,直木賞,1993,109,H1,恋忘れ草,北原亞以子,,missing,co_winner,
NAO-109-H1-02,PLAM-000237,NAO,直木賞,1993,109,H1,マークスの山,高村薫,,missing,co_winner,
NAO-110-H2-01,PLAM-000238,NAO,直木賞,1993,110,H2,恵比寿屋喜兵衛手控え,佐藤雅美,,missing,co_winner,
NAO-110-H2-02,PLAM-000239,NAO,直木賞,1993,110,H2,新宿鮫 無間人形,大沢在昌,,missing,co_winner,
NAO-111-H1-01,PLAM-000240,NAO,直木賞,1994,111,H1,二つの山河,中村彰彦,,missing,co_winner,
NAO-111-H1-02,PLAM-000241,NAO,直木賞,1994,111,H1,帰郷,海老沢泰久,,missing,co_winner,
NAO-112-H2-00,,NAO,直木賞,1994,112,H2,,,,missing,no_award,
