history_id,work_id,award_id,award_year,award_no,award_term,status,remarks
151,PLAM-000318,AKU,2011,146,H2,co_winner,
152,PLAM-000319,AKU,2012,147,H1,awarded,
153,PLAM-000320,AKU,2012,148,H2,awarded,
154,PLAM-000321,AKU,2013,149,H1,awarded,
155,PLAM-000322,AKU,2013,150,H2,awarded,
156,PLAM-000323,AKU,2014,151,H1,awarded,
157,PLAM-000324,AKU,2014,152,H2,awarded,
158,PLAM-000325,AKU,2015,153,H1,co_winner,
159,PLAM-000326,AKU,2015,153,H1,co_winner,
160,PLAM-000327,AKU,2015,154,H2,co_winner,
161,PLAM-000328,AKU,2015,154,H2,co_winner,
162,PLAM-000329,AKU,2016,155,H1,awarded,
163,PLAM-000330,AKU,2016,156,H2,awarded,
164,PLAM-000331,AKU,2017,157,H1,awarded,
165,PLAM-000332,AKU,2017,158,H2,co_winner,
166,PLAM-000333,AKU,2017,158,H2,co_winner,
167,PLAM-000334,AKU,2018,159,H1,awarded,
168,PLAM-000335,AKU,2018,160,H2,co_winner,
169,PLAM-000336,AKU,2018,160,H2,co_winner,
170,PLAM-000337,AKU,2019,161,H1,awarded,
171,PLAM-000338,AKU,2019,162,H2,awarded,
172,PLAM-000339,AKU,2020,163,H1,co_winner,
173,PLAM-000340,AKU,2020,163,H1,co_winner,
174,PLAM-000341,AKU,2020,164,H2,awarded,
175,PLAM-000342,AKU,2021,165,H1,co_winner,
176,PLAM-000343,AKU,2021,165,H1,co_winner,
177,PLAM-000344,AKU,2021,166,H2,awarded,
178,PLAM-000345,AKU,2022,167,H1,awarded,
179,PLAM-000346,AKU,2022,168,H2,co_winner,
180,PLAM-000347,AKU,2022,168,H2,co_winner,
181,PLAM-000348,AKU,2023,169,H1,awarded,
182,PLAM-000349,AKU,2023,170,H2,awarded,
183,PLAM-000350,AKU,2024,171,H1,co_winner,
184,PLAM-000351,AKU,2024,171,H1,co_winner,
185,PLAM-000352,AKU,2024,172,H2,co_winner,
186,PLAM-000353,AKU,2024,172,H2,co_winner,
187,PLAM-000393,AKU,2025,174,H2,co_winner,
188,PLAM-000394,AKU,2025,174,H2,co_winner,
189,PLAM-000395,HON,2004,1,H1,awarded,
190,PLAM-000396,HON,2005,2,H1,awarded,
191,PLAM-000397,HON,2006,3,H1,awarded,
192,PLAM-000398,HON,2007,4,H1,awarded,
193,PLAM-000399,HON,2008,5,H1,awarded,
194,PLAM-000400,HON,2009,6,H1,awarded,
195,PLAM-000401,HON,2010,7,H1,awarded,
196,PLAM-000402,HON,2011,8,H1,awarded,
197,PLAM-000403,HON,2012,9,H1,awarded,
198,PLAM-000404,HON,2013,10,H1,awarded,
199,PLAM-000405,HON,2014,11,H1,awarded,
200,PLAM-000406,HON,2015,12,H1,awarded,
201,PLAM-000407,HON,2016,13,H1,awarded,
202,PLAM-000370,HON,2017,14,H1,awarded,
203,PLAM-000408,HON,2018,15,H1,awarded,
204,PLAM-000409,HON,2019,16,H1,awarded,
205,PLAM-000410,HON,2020,17,H1,awarded,
206,PLAM-000411,HON,2021,18,H1,awarded,
207,PLAM-000412,HON,2022,19,H1,awarded,
208,PLAM-000413,HON,2023,20,H1,awarded,
209,PLAM-000414,HON,2024,21,H1,awarded,
210,PLAM-000415,HON,2025,22,H1,awarded,
211,PLAM-000416,HON,2026,23,H1,awarded,
212,PLAM-000114,NAO,1935,1,H1,awarded,
213,PLAM-000115,NAO,1935,2,H2,awarded,
214,PLAM-000116,NAO,1936,3,H1,awarded,
215,PLAM-000117,NAO,1936,4,H2,awarded,
216,PLAM-000118,NAO,1937,6,H2,awarded,
217,PLAM-000119,NAO,1938,7,H1,awarded,
218,PLAM-000120,NAO,1938,8,H2,awarded,
219,PLAM-000121,NAO,1940,11,H1,co_winner,
220,PLAM-000122,NAO,1940,11,H1,co_winner,
221,PLAM-000123,NAO,1940,12,H2,awarded,
222,PLAM-000124,NAO,1942,16,H2,co_winner,
223,PLAM-000125,NAO,1942,16,H2,co_winner,
224,PLAM-000126,NAO,1943,18,H2,awarded,
225,PLAM-000127,NAO,1944,19,H1,awarded,
226,PLAM-000128,NAO,1949,21,H1,awarded,1944年第20回H2〜1948年は戦争のため休止
227,PLAM-000129,NAO,1949,22,H2,awarded,
228,PLAM-000130,NAO,1950,23,H1,co_winner,
229,PLAM-000131,NAO,1950,23,H1,co_winner,
230,PLAM-000132,NAO,1950,24,H2,awarded,
231,PLAM-000133,NAO,1951,25,H1,awarded,
232,PLAM-000134,NAO,1951,26,H2,co_winner,
233,PLAM-000135,NAO,1951,26,H2,co_winner,
234,PLAM-000136,NAO,1952,27,H1,awarded,
235,PLAM-000137,NAO,1952,28,H2,awarded,
236,PLAM-000138,NAO,1954,31,H1,awarded,
237,PLAM-000139,NAO,1954,32,H2,co_winner,
238,PLAM-000140,NAO,1954,32,H2,co_winner,
239,PLAM-000141,NAO,1955,34,H2,co_winner,
240,PLAM-000142,NAO,1955,34,H2,co_winner,
241,PLAM-000143,NAO,1956,35,H1,co_winner,
242,PLAM-000144,NAO,1956,35,H1,co_winner,
243,PLAM-000145,NAO,1956,36,H2,co_winner,
244,PLAM-000146,NAO,1956,36,H2,co_winner,
245,PLAM-000147,NAO,1957,37,H1,awarded,
246,PLAM-000148,NAO,1958,39,H1,co_winner,
247,PLAM-000149,NAO,1958,39,H1,co_winner,
248,PLAM-000150,NAO,1958,40,H2,co_winner,
249,PLAM-000151,NAO,1958,40,H2,co_winner,
250,PLAM-000152,NAO,1959,41,H1,co_winner,
251,PLAM-000153,NAO,1959,41,H1,co_winner,
252,PLAM-000154,NAO,1959,42,H2,co_winner,
253,PLAM-000155,NAO,1959,42,H2,co_winner,
254,PLAM-000156,NAO,1960,43,H1,awarded,
255,PLAM-000157,NAO,1960,44,H2,co_winner,
256,PLAM-000158,NAO,1960,44,H2,co_winner,
257,PLAM-000159,NAO,1961,45,H1,awarded,
258,PLAM-000160,NAO,1961,46,H2,awarded,
259,PLAM-000161,NAO,1962,47,H1,awarded,
260,PLAM-000162,NAO,1962,48,H2,co_winner,
261,PLAM-000163,NAO,1962,48,H2,co_winner,
262,PLAM-000164,NAO,1963,49,H1,awarded,
263,PLAM-000165,NAO,1963,50,H2,co_winner,
264,PLAM-000166,NAO,1963,50,H2,co_winner,
265,PLAM-000167,NAO,1964,52,H2,co_winner,
266,PLAM-000168,NAO,1964,52,H2,co_winner,
267,PLAM-000169,NAO,1965,53,H1,awarded,
268,PLAM-000170,NAO,1965,54,H2,co_winner,
269,PLAM-000171,NAO,1965,54,H2,co_winner,
270,PLAM-000172,NAO,1966,55,H1,awarded,
271,PLAM-000173,NAO,1966,56,H2,awarded,
272,PLAM-000174,NAO,1967,57,H1,awarded,
273,PLAM-000175,NAO,1967,58,H2,co_winner,
274,PLAM-000176,NAO,1967,58,H2,co_winner,
275,PLAM-000177,NAO,1968,60,H2,co_winner,
276,PLAM-000178,NAO,1968,60,H2,co_winner,
277,PLAM-000179,NAO,1969,61,H1,awarded,
278,PLAM-000180,NAO,1970,63,H1,co_winner,
279,PLAM-000181,NAO,1970,63,H1,co_winner,
280,PLAM-000182,NAO,1970,64,H2,awarded,
281,PLAM-000183,NAO,1972,67,H1,co_winner,
282,PLAM-000184,NAO,1972,67,H1,co_winner,
283,PLAM-000185,NAO,1973,69,H1,co_winner,
284,PLAM-000186,NAO,1973,69,H1,co_winner,
285,PLAM-000187,NAO,1974,71,H1,awarded,
286,PLAM-000188,NAO,1974,72,H2,co_winner,
287,PLAM-000189,NAO,1974,72,H2,co_winner,
288,PLAM-000190,NAO,1975,74,H2,awarded,
289,PLAM-000191,NAO,1976,76,H2,awarded,
290,PLAM-000192,NAO,1978,79,H1,co_winner,
291,PLAM-000193,NAO,1978,79,H1,co_winner,
292,PLAM-000194,NAO,1978,80,H2,co_winner,
293,PLAM-000195,NAO,1978,80,H2,co_winner,
294,PLAM-000196,NAO,1979,81,H1,co_winner,
295,PLAM-000197,NAO,1979,81,H1,co_winner,
296,PLAM-000198,NAO,1980,83,H1,co_winner,
297,PLAM-000199,NAO,1980,83,H1,co_winner,
298,PLAM-000200,NAO,1980,84,H2,awarded,
299,PLAM-000201,NAO,1981,85,H1,awarded,
300,PLAM-000202,NAO,1981,86,H2,co_winner,
301,PLAM-000203,NAO,1981,86,H2,co_winner,
302,PLAM-000204,NAO,1982,87,H1,co_winner,
303,PLAM-000205,NAO,1982,87,H1,co_winner,
304,PLAM-000206,NAO,1983,89,H1,awarded,
305,PLAM-000207,NAO,1983,90,H2,co_winner,
306,PLAM-000208,NAO,1983,90,H2,co_winner,
307,PLAM-000209,NAO,1984,91,H1,co_winner,
308,PLAM-000210,NAO,1984,91,H1,co_winner,
309,PLAM-000211,NAO,1985,93,H1,awarded,
310,PLAM-000212,NAO,1985,94,H2,co_winner,
311,PLAM-000213,NAO,1985,94,H2,co_winner,
312,PLAM-000214,NAO,1986,95,H1,awarded,
313,PLAM-000215,NAO,1986,96,H2,co_winner,
314,PLAM-000216,NAO,1986,96,H2,co_winner,
315,PLAM-000217,NAO,1987,97,H1,co_winner,
316,PLAM-000218,NAO,1987,97,H1,co_winner,
317,PLAM-000219,NAO,1987,98,H2,awarded,
318,PLAM-000220,NAO,1988,99,H1,co_winner,
319,PLAM-000221,NAO,1988,99,H1,co_winner,
320,PLAM-000222,NAO,1988,100,H2,co_winner,
321,PLAM-000223,NAO,1988,100,H2,co_winner,
322,PLAM-000224,NAO,1989,101,H1,co_winner,
323,PLAM-000225,NAO,1989,101,H1,co_winner,
324,PLAM-000226,NAO,1989,102,H2,co_winner,
325,PLAM-000227,NAO,1989,102,H2,co_winner,
326,PLAM-000228,NAO,1990,103,H1,awarded,
327,PLAM-000229,NAO,1990,104,H2,awarded,
328,PLAM-000230,NAO,1991,105,H1,co_winner,
329,PLAM-000231,NAO,1991,105,H1,co_winner,
330,PLAM-000232,NAO,1991,106,H2,co_winner,
331,PLAM-000233,NAO,1991,106,H2,co_winner,
332,PLAM-000234,NAO,1992,107,H1,awarded,
333,PLAM-000235,NAO,1992,108,H2,awarded,
334,PLAM-000236,NAO,1993,109,H1,co_winner,
335,PLAM-000237,NAO,1993,109,H1,co_winner,
336,PLAM-000238,NAO,1993,110,H2,co_winner,
337,PLAM-000239,NAO,1993,110,H2,co_winner,
338,PLAM-000240,NAO,1994,111,H1,co_winner,
339,PLAM-000241,NAO,1994,111,H1,co_winner,
340,PLAM-000275,NAO,1995,113,H1,awarded,
341,PLAM-000276,NAO,1995,114,H2,co_winner,
342,PLAM-000277,NAO,1995,114,H2,co_winner,
343,PLAM-000278,NAO,1996,115,H1,awarded,
344,PLAM-000279,NAO,1996,116,H2,awarded,
345,PLAM-000280,NAO,1997,117,H1,co_winner,
346,PLAM-000281,NAO,1997,117,H1,co_winner,
347,PLAM-000282,NAO,1998,119,H1,awarded,
348,PLAM-000283,NAO,1998,120,H2,awarded,
349,PLAM-000284,NAO,1999,121,H1,co_winner,
350,PLAM-000285,NAO,1999,121,H1,co_winner,
351,PLAM-000286,NAO,1999,122,H2,awarded,
352,PLAM-000287,NAO,2000,123,H1,co_winner,
353,PLAM-000288,NAO,2000,123,H1,co_winner,
354,PLAM-000289,NAO,2000,124,H2,co_winner,
355,PLAM-000290,NAO,2000,124,H2,co_winner,
356,PLAM-000291,NAO,2001,125,H1,awarded,
357,PLAM-000292,NAO,2001,126,H2,co_winner,
358,PLAM-000293,NAO,2001,126,H2,co_winner,
359,PLAM-000294,NAO,2002,127,H1,awarded,
360,PLAM-000295,NAO,2003,129,H1,co_winner,
361,PLAM-000296,NAO,2003,129,H1,co_winner,
362,PLAM-000297,NAO,2003,130,H2,co_winner,
363,PLAM-000298,NAO,2003,130,H2,co_winner,
364,PLAM-000299,NAO,2004,131,H1,co_winner,
365,PLAM-000300,NAO,2004,131,H1,co_winner,
366,PLAM-000301,NAO,2004,132,H2,awarded,
367,PLAM-000302,NAO,2005,133,H1,awarded,
368,PLAM-000303,NAO,2005,134,H2,awarded,
369,PLAM-000304,NAO,2006,135,H1,co_winner,
370,PLAM-000305,NAO,2006,135,H1,co_winner,
371,PLAM-000306,NAO,2007,137,H1,awarded,
372,PLAM-000307,NAO,2007,138,H2,awarded,
373,PLAM-000308,NAO,2008,139,H1,awarded,
374,PLAM-000309,NAO,2008,140,H2,co_winner,
375,PLAM-000310,NAO,2008,140,H2,co_winner,
376,PLAM-000311,NAO,2009,141,H1,awarded,
377,PLAM-000312,NAO,2009,142,H2,co_winner,
378,PLAM-000313,NAO,2009,142,H2,co_winner,
379,PLAM-000354,NAO,2010,143,H1,awarded,
380,PLAM-000355,NAO,2010,144,H2,co_winner,
381,PLAM-000356,NAO,2010,144,H2,co_winner,
382,PLAM-000357,NAO,2011,145,H1,awarded,
383,PLAM-000358,NAO,2011,146,H2,awarded,
384,PLAM-000359,NAO,2012,147,H1,awarded,
385,PLAM-000360,NAO,2012,148,H2,co_winner,
386,PLAM-000361,NAO,2012,148,H2,co_winner,
387,PLAM-000362,NAO,2013,149,H1,awarded,
388,PLAM-000363,NAO,2013,150,H2,co_winner,
389,PLAM-000364,NAO,2013,150,H2,co_winner,
390,PLAM-000365,NAO,2014,151,H1,awarded,
391,PLAM-000366,NAO,2014,152,H2,awarded,
392,PLAM-000367,NAO,2015,153,H1,awarded,
393,PLAM-000368,NAO,2015,154,H2,awarded,
394,PLAM-000369,NAO,2016,155,H1,awarded,
395,PLAM-000370,NAO,2016,156,H2,awarded,
396,PLAM-000371,NAO,2017,157,H1,awarded,
397,PLAM-000372,NAO,2017,158,H2,awarded,
398,PLAM-000373,NAO,2018,159,H1,awarded,
399,PLAM-000374,NAO,2018,160,H2,awarded,
400,PLAM-000375,NAO,2019,161,H1,awarded,
401,PLAM-000376,NAO,2019,162,H2,awarded,
402,PLAM-000377,NAO,2020,163,H1,awarded,
403,PLAM-000378,NAO,2020,164,H2,awarded,
404,PLAM-000379,NAO,2021,165,H1,co_winner,
405,PLAM-000380,NAO,2021,165,H1,co_winner,
406,PLAM-000381,NAO,2021,166,H2,co_winner,
407,PLAM-000382,NAO,2021,166,H2,co_winner,
408,PLAM-000383,NAO,2022,167,H1,awarded,
409,PLAM-000384,NAO,2022,168,H2,co_winner,
410,PLAM-000385,NAO,2022,168,H2,co_winner,
411,PLAM-000386,NAO,2023,169,H1,co_winner,
412,PLAM-000387,NAO,2023,169,H1,co_winner,
413,PLAM-000388,NAO,2023,170,H2,co_winner,
414,PLAM-000389,NAO,2023,170,H2,co_winner,
415,PLAM-000390,NAO,2024,171,H1,awarded,
416,PLAM-000391,NAO,2024,172,H2,awarded,
417,PLAM-000392,NAO,2025,174,H2,awarded,
